file_id,row_id
52,25436
52,25437
52,25438
52,25439
52,25440
52,25441
52,25442
52,25443
52,25444
52,25445
52,25446
52,25447
52,25448
52,25449
52,25450
52,25451
52,25452
52,25453
52,25454
52,25455
52,25456
52,25457
52,25458
52,25459
52,25460
52,25461
52,25462
52,25463
52,25464
52,25465
52,25466
52,25467
52,25468
52,25469
52,25470
52,25471
52,25472
52,25473
52,25474
52,25475
52,25476
52,25477
52,25478
52,25479
52,25480
52,25481
52,25482
52,25483
52,25484
52,25485
52,25486
52,25487
52,25488
52,25489
52,25490
52,25491
52,25492
52,25493
52,25494
52,25495
52,25496
52,25497
52,25498
52,25499
52,25500
52,25501
52,25502
52,25503
52,25504
52,25505
52,25506
52,25507
52,25508
52,25509
52,25510
52,25511
52,25512
52,25513
52,25514
52,25515
52,25516
52,25517
52,25518
52,25519
52,25520
52,25521
52,25522
52,25523
52,25524
52,25525
52,25526
52,25527
52,25528
52,25529
52,25530
52,25531
52,25532
52,25533
52,25534
52,25535
52,25536
52,25537
52,25538
52,25539
52,25540
52,25541
52,25542
52,25543
52,25544
52,25545
52,25546
52,25547
52,25548
52,25549
52,25550
52,25551
52,25552
52,25553
52,25554
52,25555
52,25556
52,25557
52,25558
52,25559
52,25560
52,25561
52,25562
52,25563
52,25564
52,25565
52,25566
52,25567
52,25568
52,25569
52,25570
52,25571
52,25572
52,25573
52,25574
52,25575
52,25576
52,25577
52,25578
52,25579
52,25580
52,25581
52,25582
52,25583
52,25584
52,25585
52,25586
52,25587
52,25588
52,25589
52,25590
52,25591
52,25592
52,25593
52,25594
52,25595
52,25596
52,25597
52,25598
52,25599
52,25600
52,25601
52,25602
52,25603
52,25604
52,25605
52,25606
52,25607
52,25608
52,25609
52,25610
52,25611
52,25612
52,25613
52,25614
52,25615
52,25616
52,25617
52,25618
52,25619
52,25620
52,25621
52,25622
52,25623
52,25624
52,25625
52,25626
52,25627
52,25628
52,25629
52,25630
52,25631
52,25632
52,25633
52,25634
52,25635
52,25636
52,25637
52,25638
52,25639
52,25640
52,25641
52,25642
52,25643
52,25644
52,25645
52,25646
52,25647
52,25648
52,25649
52,25650
52,25651
52,25652
52,25653
52,25654
52,25655
52,25656
52,25657
52,25658
52,25659
52,25660
52,25661
52,25662
52,25663
52,25664
52,25665
52,25666
52,25667
52,25668
52,25669
52,25670
52,25671
52,25672
52,25673
52,25674
52,25675
52,25676
52,25677
52,25678
52,25679
52,25680
52,25681
52,25682
52,25683
52,25684
52,25685
52,25686
52,25687
52,25688
52,25689
52,25690
52,25691
52,25692
52,25693
52,25694
52,25695
52,25696
52,25697
52,25698
52,25699
52,25700
52,25701
52,25702
52,25703
52,25704
52,25705
52,25706
52,25707
52,25708
52,25709
52,25710
52,25711
52,25712
52,25713
52,25714
52,25715
52,25716
52,25717
52,25718
52,25719
52,25720
52,25721
52,25722
52,25723
52,25724
52,25725
52,25726
52,25727
52,25728
52,25729
52,25730
52,25731
52,25732
52,25733
52,25734
52,25735
52,25736
52,25737
52,25738
52,25739
52,25740
52,25741
52,25742
52,25743
52,25744
52,25745
52,25746
52,25747
52,25748
52,25749
52,25750
52,25751
52,25752
52,25753
52,25754
52,25755
52,25756
52,25757
52,25758
52,25759
52,25760
52,25761
52,25762
52,25763
52,25764
52,25765
52,25766
52,25767
52,25768
52,25769
52,25770
52,25771
52,25772
52,25773
52,25774
52,25775
52,25776
52,25777
52,25778
52,25779
52,25780
52,25781
52,25782
52,25783
52,25784
52,25785
52,25786
52,25787
52,25788
52,25789
52,25790
52,25791
52,25792
52,25793
53,25794
53,25795
53,25796
53,25797
53,25798
53,25799
53,25800
53,25801
53,25802
53,25803
53,25804
53,25805
53,25806
53,25807
53,25808
53,25809
53,25810
53,25811
53,25812
53,25813
53,25814
53,25815
53,25816
54,25817
54,25818
54,25819
54,25820
54,25821
54,25822
54,25823
54,25824
54,25825
54,25826
54,25827
54,25828
54,25829
54,25830
54,25831
54,25832
54,25833
54,25834
54,25835
54,25836
54,25837
54,25838
54,25839
54,25840
54,25841
54,25842
54,25843
54,25844
54,25845
54,25846
54,25847
54,25848
54,25849
54,25850
54,25851
54,25852
54,25853
54,25854
54,25855
54,25856
54,25857
54,25858
54,25859
54,25860
54,25861
54,25862
54,25863
54,25864
54,25865
54,25866
54,25867
54,25868
54,25869
55,25870
55,25871
55,25872
55,25873
55,25874
55,25875
55,25876
55,25877
55,25878
55,25879
55,25880
55,25881
55,25882
55,25883
55,25884
55,25885
55,25886
55,25887
55,25888
55,25889
55,25890
55,25891
55,25892
55,25893
55,25894
55,25895
55,25896
55,25897
55,25898
55,25899
55,25900
55,25901
55,25902
55,25903
55,25904
55,25905
55,25906
55,25907
55,25908
55,25909
55,25910
55,25911
55,25912
55,25913
55,25914
55,25915
55,25916
55,25917
55,25918
55,25919
55,25920
55,25921
55,25922
55,25923
55,25924
55,25925
55,25926
55,25927
55,25928
55,25929
55,25930
55,25931
55,25932
55,25933
55,25934
55,25935
55,25936
55,25937
55,25938
55,25939
55,25940
55,25941
55,25942
55,25943
55,25944
55,25945
55,25946
55,25947
55,25948
55,25949
55,25950
55,25951
55,25952
55,25953
55,25954
55,25955
55,25956
55,25957
55,25958
55,25959
55,25960
55,25961
55,25962
55,25963
55,25964
55,25965
55,25966
55,25967
55,25968
55,25969
55,25970
55,25971
55,25972
55,25973
55,25974
55,25975
55,25976
55,25977
55,25978
55,25979
55,25980
55,25981
55,25982
55,25983
55,25984
55,25985
55,25986
55,25987
55,25988
55,25989
55,25990
55,25991
55,25992
55,25993
55,25994
55,25995
55,25996
55,25997
55,25998
55,25999
55,26000
55,26001
55,26002
55,26003
55,26004
55,26005
55,26006
55,26007
55,26008
55,26009
55,26010
55,26011
55,26012
55,26013
55,26014
55,26015
55,26016
55,26017
55,26018
55,26019
55,26020
55,26021
55,26022
55,26023
55,26024
55,26025
55,26026
55,26027
55,26028
55,26029
55,26030
55,26031
55,26032
55,26033
55,26034
55,26035
55,26036
55,26037
55,26038
55,26039
55,26040
55,26041
55,26042
55,26043
55,26044
55,26045
55,26046
55,26047
55,26048
55,26049
55,26050
55,26051
55,26052
55,26053
55,26054
55,26055
55,26056
55,26057
55,26058
55,26059
55,26060
55,26061
55,26062
55,26063
55,26064
55,26065
55,26066
55,26067
55,26068
55,26069
55,26070
55,26071
55,26072
55,26073
55,26074
55,26075
55,26076
55,26077
55,26078
55,26079
55,26080
55,26081
55,26082
55,26083
55,26084
55,26085
55,26086
55,26087
55,26088
55,26089
55,26090
55,26091
55,26092
55,26093
55,26094
55,26095
55,26096
55,26097
55,26098
55,26099
55,26100
55,26101
55,26102
55,26103
55,26104
55,26105
55,26106
55,26107
55,26108
55,26109
55,26110
55,26111
55,26112
55,26113
56,26114
56,26115
56,26116
56,26117
56,26118
56,26119
56,26120
56,26121
56,26122
56,26123
56,26124
56,26125
56,26126
56,26127
56,26128
56,26129
56,26130
56,26131
56,26132
56,26133
56,26134
56,26135
56,26136
56,26137
56,26138
56,26139
56,26140
56,26141
56,26142
56,26143
56,26144
56,26145
56,26146
56,26147
56,26148
56,26149
56,26150
56,26151
56,26152
56,26153
56,26154
56,26155
56,26156
56,26157
56,26158
56,26159
56,26160
56,26161
56,26162
56,26163
56,26164
56,26165
56,26166
56,26167
56,26168
56,26169
56,26170
56,26171
56,26172
56,26173
56,26174
56,26175
56,26176
56,26177
56,26178
56,26179
56,26180
56,26181
56,26182
56,26183
56,26184
56,26185
56,26186
56,26187
56,26188
56,26189
56,26190
56,26191
56,26192
56,26193
56,26194
56,26195
56,26196
56,26197
56,26198
56,26199
56,26200
56,26201
56,26202
56,26203
56,26204
56,26205
56,26206
56,26207
56,26208
56,26209
56,26210
56,26211
56,26212
56,26213
56,26214
56,26215
56,26216
56,26217
56,26218
56,26219
56,26220
56,26221
56,26222
56,26223
56,26224
56,26225
56,26226
56,26227
56,26228
56,26229
56,26230
56,26231
56,26232
56,26233
56,26234
56,26235
56,26236
56,26237
56,26238
56,26239
56,26240
56,26241
56,26242
56,26243
56,26244
56,26245
56,26246
56,26247
56,26248
56,26249
56,26250
56,26251
56,26252
56,26253
56,26254
56,26255
56,26256
56,26257
56,26258
56,26259
56,26260
56,26261
56,26262
56,26263
56,26264
56,26265
56,26266
56,26267
56,26268
56,26269
56,26270
56,26271
56,26272
56,26273
56,26274
56,26275
56,26276
56,26277
56,26278
56,26279
56,26280
56,26281
56,26282
56,26283
56,26284
56,26285
56,26286
56,26287
56,26288
56,26289
56,26290
56,26291
56,26292
56,26293
56,26294
56,26295
56,26296
56,26297
56,26298
56,26299
56,26300
56,26301
56,26302
56,26303
56,26304
56,26305
56,26306
56,26307
56,26308
56,26309
56,26310
56,26311
56,26312
56,26313
56,26314
56,26315
56,26316
56,26317
56,26318
56,26319
56,26320
56,26321
56,26322
56,26323
56,26324
56,26325
56,26326
56,26327
56,26328
56,26329
56,26330
56,26331
56,26332
56,26333
56,26334
56,26335
56,26336
56,26337
56,26338
56,26339
56,26340
56,26341
56,26342
56,26343
56,26344
56,26345
56,26346
56,26347
56,26348
56,26349
57,26350
57,26351
57,26352
57,26353
57,26354
57,26355
57,26356
57,26357
57,26358
57,26359
57,26360
57,26361
57,26362
57,26363
57,26364
57,26365
57,26366
57,26367
57,26368
57,26369
57,26370
57,26371
57,26372
57,26373
57,26374
57,26375
57,26376
57,26377
57,26378
57,26379
57,26380
57,26381
57,26382
57,26383
57,26384
57,26385
57,26386
57,26387
57,26388
57,26389
57,26390
57,26391
57,26392
57,26393
57,26394
57,26395
57,26396
57,26397
57,26398
57,26399
57,26400
57,26401
57,26402
57,26403
57,26404
57,26405
57,26406
57,26407
57,26408
57,26409
57,26410
57,26411
57,26412
57,26413
57,26414
57,26415
57,26416
57,26417
57,26418
57,26419
57,26420
57,26421
57,26422
57,26423
57,26424
57,26425
57,26426
57,26427
57,26428
57,26429
57,26430
57,26431
57,26432
57,26433
57,26434
57,26435
57,26436
57,26437
57,26438
57,26439
57,26440
57,26441
57,26442
57,26443
57,26444
57,26445
57,26446
57,26447
57,26448
57,26449
57,26450
57,26451
57,26452
57,26453
57,26454
57,26455
57,26456
57,26457
57,26458
57,26459
57,26460
57,26461
57,26462
57,26463
57,26464
57,26465
57,26466
57,26467
57,26468
57,26469
57,26470
57,26471
57,26472
57,26473
57,26474
57,26475
57,26476
57,26477
57,26478
57,26479
57,26480
57,26481
57,26482
57,26483
57,26484
57,26485
57,26486
57,26487
57,26488
57,26489
57,26490
57,26491
57,26492
57,26493
57,26494
57,26495
57,26496
57,26497
57,26498
57,26499
57,26500
57,26501
57,26502
57,26503
57,26504
57,26505
57,26506
57,26507
57,26508
57,26509
57,26510
57,26511
57,26512
57,26513
57,26514
57,26515
57,26516
57,26517
57,26518
57,26519
57,26520
57,26521
57,26522
57,26523
57,26524
57,26525
57,26526
57,26527
57,26528
57,26529
57,26530
57,26531
57,26532
57,26533
57,26534
57,26535
57,26536
57,26537
57,26538
57,26539
57,26540
57,26541
57,26542
57,26543
57,26544
57,26545
57,26546
57,26547
57,26548
57,26549
57,26550
57,26551
57,26552
57,26553
57,26554
57,26555
57,26556
57,26557
57,26558
57,26559
57,26560
57,26561
57,26562
57,26563
57,26564
57,26565
57,26566
57,26567
57,26568
57,26569
57,26570
57,26571
57,26572
57,26573
57,26574
57,26575
57,26576
57,26577
57,26578
57,26579
57,26580
57,26581
57,26582
57,26583
57,26584
57,26585
57,26586
57,26587
57,26588
57,26589
57,26590
57,26591
57,26592
57,26593
57,26594
57,26595
57,26596
57,26597
57,26598
57,26599
57,26600
57,26601
57,26602
57,26603
57,26604
57,26605
57,26606
57,26607
57,26608
57,26609
57,26610
57,26611
57,26612
57,26613
57,26614
57,26615
57,26616
57,26617
57,26618
57,26619
57,26620
57,26621
57,26622
57,26623
57,26624
57,26625
57,26626
57,26627
57,26628
57,26629
57,26630
57,26631
57,26632
57,26633
57,26634
57,26635
57,26636
57,26637
57,26638
57,26639
57,26640
57,26641
57,26642
57,26643
57,26644
57,26645
57,26646
57,26647
57,26648
57,26649
57,26650
57,26651
57,26652
57,26653
57,26654
57,26655
57,26656
57,26657
57,26658
57,26659
57,26660
57,26661
57,26662
57,26663
57,26664
57,26665
57,26666
57,26667
57,26668
57,26669
57,26670
57,26671
57,26672
57,26673
57,26674
57,26675
57,26676
57,26677
57,26678
57,26679
57,26680
57,26681
57,26682
57,26683
57,26684
57,26685
57,26686
57,26687
57,26688
57,26689
57,26690
57,26691
57,26692
57,26693
57,26694
57,26695
57,26696
57,26697
57,26698
57,26699
57,26700
57,26701
57,26702
57,26703
57,26704
57,26705
57,26706
57,26707
57,26708
57,26709
57,26710
57,26711
57,26712
57,26713
57,26714
57,26715
57,26716
57,26717
57,26718
57,26719
57,26720
57,26721
57,26722
57,26723
57,26724
57,26725
57,26726
57,26727
57,26728
57,26729
57,26730
57,26731
57,26732
57,26733
57,26734
57,26735
57,26736
57,26737
57,26738
57,26739
57,26740
57,26741
57,26742
57,26743
57,26744
57,26745
57,26746
57,26747
57,26748
57,26749
57,26750
57,26751
57,26752
57,26753
57,26754
57,26755
57,26756
57,26757
57,26758
57,26759
57,26760
57,26761
57,26762
57,26763
57,26764
57,26765
57,26766
57,26767
57,26768
57,26769
57,26770
57,26771
57,26772
57,26773
57,26774
57,26775
57,26776
57,26777
57,26778
57,26779
57,26780
57,26781
57,26782
57,26783
57,26784
57,26785
57,26786
57,26787
57,26788
57,26789
57,26790
57,26791
57,26792
57,26793
57,26794
57,26795
57,26796
57,26797
57,26798
57,26799
57,26800
57,26801
57,26802
57,26803
57,26804
57,26805
57,26806
57,26807
57,26808
57,26809
57,26810
57,26811
57,26812
57,26813
57,26814
57,26815
57,26816
57,26817
57,26818
57,26819
57,26820
57,26821
57,26822
57,26823
57,26824
57,26825
57,26826
57,26827
57,26828
57,26829
57,26830
57,26831
57,26832
57,26833
57,26834
57,26835
57,26836
57,26837
57,26838
57,26839
57,26840
57,26841
57,26842
57,26843
57,26844
57,26845
57,26846
57,26847
57,26848
57,26849
57,26850
57,26851
57,26852
57,26853
57,26854
57,26855
57,26856
57,26857
57,26858
57,26859
57,26860
57,26861
57,26862
57,26863
57,26864
57,26865
57,26866
57,26867
57,26868
57,26869
57,26870
57,26871
57,26872
57,26873
57,26874
57,26875
57,26876
57,26877
57,26878
57,26879
57,26880
57,26881
57,26882
57,26883
57,26884
57,26885
57,26886
57,26887
57,26888
57,26889
57,26890
57,26891
57,26892
57,26893
57,26894
57,26895
57,26896
57,26897
57,26898
57,26899
57,26900
57,26901
57,26902
57,26903
57,26904
57,26905
57,26906
57,26907
57,26908
57,26909
57,26910
57,26911
57,26912
57,26913
57,26914
57,26915
57,26916
57,26917
57,26918
57,26919
57,26920
57,26921
57,26922
57,26923
57,26924
57,26925
57,26926
57,26927
57,26928
57,26929
57,26930
57,26931
57,26932
57,26933
57,26934
57,26935
57,26936
57,26937
57,26938
57,26939
57,26940
57,26941
57,26942
57,26943
57,26944
57,26945
57,26946
57,26947
57,26948
57,26949
57,26950
57,26951
57,26952
57,26953
57,26954
57,26955
57,26956
57,26957
57,26958
57,26959
57,26960
57,26961
57,26962
57,26963
57,26964
57,26965
57,26966
57,26967
57,26968
57,26969
57,26970
57,26971
57,26972
57,26973
57,26974
57,26975
57,26976
57,26977
57,26978
57,26979
57,26980
57,26981
57,26982
57,26983
57,26984
57,26985
57,26986
57,26987
57,26988
57,26989
57,26990
57,26991
57,26992
57,26993
57,26994
57,26995
57,26996
57,26997
57,26998
57,26999
57,27000
57,27001
57,27002
57,27003
57,27004
57,27005
57,27006
57,27007
57,27008
57,27009
57,27010
57,27011
57,27012
57,27013
57,27014
57,27015
57,27016
57,27017
57,27018
57,27019
57,27020
57,27021
57,27022
57,27023
57,27024
57,27025
58,27026
58,27027
58,27028
58,27029
58,27030
58,27031
58,27032
58,27033
58,27034
58,27035
58,27036
58,27037
58,27038
58,27039
58,27040
58,27041
58,27042
58,27043
58,27044
58,27045
58,27046
58,27047
58,27048
58,27049
58,27050
58,27051
58,27052
58,27053
58,27054
58,27055
58,27056
58,27057
58,27058
58,27059
58,27060
58,27061
58,27062
58,27063
58,27064
58,27065
58,27066
58,27067
58,27068
58,27069
58,27070
58,27071
58,27072
58,27073
58,27074
58,27075
58,27076
58,27077
58,27078
58,27079
58,27080
58,27081
58,27082
58,27083
58,27084
58,27085
58,27086
58,27087
58,27088
58,27089
58,27090
58,27091
58,27092
58,27093
58,27094
58,27095
58,27096
58,27097
58,27098
58,27099
58,27100
58,27101
58,27102
58,27103
58,27104
58,27105
58,27106
58,27107
58,27108
58,27109
58,27110
58,27111
58,27112
58,27113
58,27114
58,27115
58,27116
58,27117
58,27118
58,27119
58,27120
58,27121
58,27122
58,27123
58,27124
58,27125
58,27126
58,27127
58,27128
58,27129
58,27130
58,27131
58,27132
58,27133
58,27134
58,27135
58,27136
58,27137
58,27138
58,27139
58,27140
58,27141
58,27142
58,27143
58,27144
58,27145
58,27146
58,27147
58,27148
58,27149
58,27150
58,27151
58,27152
58,27153
58,27154
58,27155
58,27156
58,27157
58,27158
58,27159
58,27160
58,27161
58,27162
58,27163
58,27164
58,27165
58,27166
58,27167
58,27168
58,27169
58,27170
58,27171
58,27172
58,27173
58,27174
58,27175
58,27176
58,27177
58,27178
58,27179
58,27180
58,27181
58,27182
58,27183
58,27184
58,27185
58,27186
58,27187
58,27188
58,27189
58,27190
58,27191
58,27192
58,27193
58,27194
58,27195
58,27196
58,27197
58,27198
58,27199
58,27200
58,27201
58,27202
58,27203
58,27204
58,27205
58,27206
58,27207
58,27208
58,27209
58,27210
58,27211
58,27212
58,27213
58,27214
58,27215
58,27216
58,27217
58,27218
58,27219
58,27220
58,27221
58,27222
58,27223
58,27224
58,27225
58,27226
58,27227
58,27228
58,27229
58,27230
58,27231
58,27232
58,27233
58,27234
58,27235
58,27236
58,27237
58,27238
58,27239
58,27240
58,27241
58,27242
58,27243
58,27244
58,27245
58,27246
58,27247
58,27248
58,27249
58,27250
58,27251
58,27252
58,27253
58,27254
58,27255
58,27256
58,27257
58,27258
58,27259
58,27260
58,27261
58,27262
58,27263
58,27264
58,27265
58,27266
58,27267
58,27268
58,27269
58,27270
58,27271
58,27272
58,27273
58,27274
58,27275
58,27276
58,27277
58,27278
58,27279
58,27280
58,27281
58,27282
58,27283
58,27284
58,27285
58,27286
58,27287
58,27288
58,27289
58,27290
58,27291
58,27292
58,27293
58,27294
58,27295
58,27296
58,27297
58,27298
59,27299
59,27300
59,27301
59,27302
59,27303
59,27304
59,27305
59,27306
59,27307
59,27308
59,27309
59,27310
59,27311
59,27312
59,27313
59,27314
59,27315
59,27316
59,27317
59,27318
59,27319
59,27320
59,27321
59,27322
59,27323
59,27324
59,27325
59,27326
59,27327
59,27328
59,27329
59,27330
59,27331
59,27332
59,27333
59,27334
59,27335
59,27336
59,27337
59,27338
59,27339
59,27340
59,27341
59,27342
59,27343
59,27344
59,27345
59,27346
59,27347
59,27348
59,27349
59,27350
59,27351
59,27352
59,27353
59,27354
59,27355
59,27356
59,27357
59,27358
59,27359
59,27360
59,27361
59,27362
59,27363
59,27364
59,27365
59,27366
59,27367
59,27368
59,27369
59,27370
59,27371
59,27372
59,27373
59,27374
59,27375
59,27376
59,27377
59,27378
59,27379
59,27380
59,27381
59,27382
59,27383
59,27384
59,27385
59,27386
59,27387
59,27388
59,27389
59,27390
59,27391
59,27392
59,27393
59,27394
59,27395
59,27396
59,27397
59,27398
59,27399
59,27400
59,27401
59,27402
59,27403
59,27404
59,27405
59,27406
59,27407
59,27408
59,27409
59,27410
59,27411
59,27412
59,27413
59,27414
59,27415
59,27416
59,27417
59,27418
59,27419
59,27420
59,27421
59,27422
59,27423
59,27424
59,27425
59,27426
59,27427
59,27428
59,27429
59,27430
59,27431
59,27432
59,27433
59,27434
59,27435
59,27436
59,27437
59,27438
59,27439
59,27440
59,27441
59,27442
59,27443
59,27444
59,27445
59,27446
59,27447
59,27448
59,27449
59,27450
59,27451
59,27452
59,27453
59,27454
59,27455
59,27456
59,27457
59,27458
59,27459
59,27460
59,27461
59,27462
59,27463
59,27464
59,27465
59,27466
59,27467
59,27468
59,27469
59,27470
59,27471
59,27472
59,27473
59,27474
59,27475
59,27476
59,27477
59,27478
59,27479
59,27480
59,27481
59,27482
59,27483
59,27484
59,27485
59,27486
59,27487
59,27488
59,27489
59,27490
59,27491
59,27492
59,27493
59,27494
59,27495
59,27496
59,27497
59,27498
59,27499
59,27500
59,27501
59,27502
59,27503
59,27504
59,27505
59,27506
59,27507
59,27508
59,27509
59,27510
59,27511
59,27512
59,27513
59,27514
59,27515
59,27516
59,27517
59,27518
59,27519
59,27520
59,27521
59,27522
59,27523
59,27524
59,27525
59,27526
59,27527
59,27528
59,27529
59,27530
59,27531
59,27532
59,27533
59,27534
59,27535
59,27536
59,27537
59,27538
59,27539
59,27540
59,27541
59,27542
59,27543
59,27544
59,27545
59,27546
59,27547
59,27548
59,27549
59,27550
59,27551
59,27552
59,27553
59,27554
59,27555
59,27556
59,27557
59,27558
59,27559
59,27560
59,27561
59,27562
59,27563
59,27564
59,27565
59,27566
59,27567
59,27568
59,27569
59,27570
59,27571
59,27572
59,27573
59,27574
59,27575
59,27576
59,27577
59,27578
59,27579
59,27580
59,27581
59,27582
59,27583
59,27584
59,27585
59,27586
59,27587
59,27588
59,27589
59,27590
59,27591
59,27592
59,27593
59,27594
59,27595
59,27596
59,27597
59,27598
59,27599
59,27600
59,27601
59,27602
59,27603
59,27604
59,27605
59,27606
59,27607
59,27608
59,27609
59,27610
59,27611
59,27612
59,27613
59,27614
59,27615
59,27616
59,27617
59,27618
59,27619
59,27620
59,27621
59,27622
59,27623
59,27624
59,27625
59,27626
59,27627
59,27628
59,27629
59,27630
59,27631
59,27632
59,27633
59,27634
59,27635
59,27636
59,27637
59,27638
59,27639
59,27640
59,27641
59,27642
59,27643
59,27644
59,27645
59,27646
59,27647
59,27648
59,27649
59,27650
59,27651
59,27652
59,27653
59,27654
59,27655
59,27656
59,27657
59,27658
59,27659
59,27660
59,27661
59,27662
59,27663
59,27664
59,27665
59,27666
59,27667
59,27668
59,27669
59,27670
59,27671
59,27672
59,27673
59,27674
59,27675
59,27676
59,27677
59,27678
59,27679
59,27680
59,27681
59,27682
59,27683
59,27684
59,27685
59,27686
59,27687
59,27688
59,27689
59,27690
59,27691
59,27692
59,27693
59,27694
59,27695
59,27696
59,27697
59,27698
59,27699
59,27700
59,27701
59,27702
59,27703
59,27704
59,27705
59,27706
59,27707
59,27708
59,27709
59,27710
59,27711
59,27712
59,27713
59,27714
59,27715
59,27716
59,27717
59,27718
59,27719
59,27720
59,27721
59,27722
59,27723
59,27724
59,27725
59,27726
59,27727
59,27728
59,27729
59,27730
59,27731
59,27732
59,27733
59,27734
59,27735
59,27736
59,27737
59,27738
59,27739
59,27740
59,27741
59,27742
59,27743
59,27744
59,27745
59,27746
59,27747
59,27748
59,27749
59,27750
59,27751
59,27752
59,27753
59,27754
59,27755
59,27756
59,27757
59,27758
59,27759
59,27760
59,27761
59,27762
59,27763
59,27764
59,27765
59,27766
59,27767
59,27768
59,27769
59,27770
59,27771
59,27772
59,27773
59,27774
59,27775
6,27776
6,27777
6,27778
6,27779
6,27780
6,27781
6,27782
6,27783
6,27784
6,27785
6,27786
6,27787
6,27788
6,27789
6,27790
6,27791
6,27792
6,27793
6,27794
6,27795
6,27796
6,27797
6,27798
6,27799
6,27800
6,27801
6,27802
6,27803
6,27804
6,27805
6,27806
6,27807
6,27808
6,27809
6,27810
6,27811
6,27812
6,27813
6,27814
6,27815
6,27816
6,27817
6,27818
6,27819
6,27820
6,27821
6,27822
6,27823
6,27824
6,27825
6,27826
6,27827
6,27828
6,27829
6,27830
6,27831
6,27832
6,27833
6,27834
6,27835
6,27836
6,27837
6,27838
6,27839
6,27840
6,27841
6,27842
6,27843
6,27844
6,27845
6,27846
6,27847
6,27848
6,27849
6,27850
6,27851
6,27852
6,27853
6,27854
6,27855
6,27856
6,27857
6,27858
6,27859
6,27860
6,27861
6,27862
6,27863
6,27864
6,27865
6,27866
6,27867
6,27868
6,27869
6,27870
6,27871
6,27872
6,27873
6,27874
6,27875
6,27876
6,27877
6,27878
6,27879
6,27880
6,27881
6,27882
6,27883
6,27884
6,27885
6,27886
6,27887
6,27888
6,27889
6,27890
6,27891
6,27892
6,27893
6,27894
6,27895
6,27896
6,27897
6,27898
6,27899
6,27900
6,27901
6,27902
6,27903
6,27904
6,27905
6,27906
6,27907
6,27908
6,27909
6,27910
6,27911
6,27912
6,27913
6,27914
6,27915
6,27916
6,27917
6,27918
6,27919
6,27920
6,27921
6,27922
6,27923
6,27924
6,27925
6,27926
6,27927
6,27928
6,27929
6,27930
6,27931
6,27932
6,27933
6,27934
6,27935
6,27936
6,27937
6,27938
6,27939
6,27940
6,27941
6,27942
6,27943
6,27944
6,27945
6,27946
6,27947
6,27948
6,27949
6,27950
6,27951
6,27952
6,27953
6,27954
6,27955
6,27956
6,27957
6,27958
6,27959
6,27960
6,27961
6,27962
6,27963
6,27964
6,27965
6,27966
6,27967
6,27968
6,27969
6,27970
6,27971
6,27972
6,27973
6,27974
6,27975
6,27976
6,27977
6,27978
6,27979
6,27980
6,27981
6,27982
6,27983
6,27984
6,27985
6,27986
6,27987
6,27988
6,27989
6,27990
6,27991
6,27992
6,27993
6,27994
6,27995
6,27996
6,27997
6,27998
6,27999
6,28000
6,28001
6,28002
6,28003
6,28004
6,28005
6,28006
6,28007
6,28008
6,28009
6,28010
6,28011
6,28012
6,28013
6,28014
6,28015
6,28016
6,28017
6,28018
6,28019
6,28020
6,28021
6,28022
6,28023
6,28024
6,28025
6,28026
6,28027
6,28028
6,28029
6,28030
6,28031
6,28032
6,28033
6,28034
6,28035
6,28036
6,28037
6,28038
6,28039
6,28040
6,28041
6,28042
6,28043
6,28044
6,28045
6,28046
6,28047
6,28048
6,28049
6,28050
6,28051
6,28052
6,28053
6,28054
6,28055
6,28056
6,28057
6,28058
6,28059
6,28060
6,28061
6,28062
6,28063
6,28064
6,28065
6,28066
6,28067
6,28068
6,28069
6,28070
6,28071
6,28072
6,28073
6,28074
6,28075
6,28076
6,28077
6,28078
6,28079
6,28080
6,28081
6,28082
6,28083
6,28084
6,28085
6,28086
6,28087
6,28088
6,28089
6,28090
6,28091
6,28092
6,28093
6,28094
6,28095
6,28096
6,28097
6,28098
6,28099
6,28100
6,28101
6,28102
6,28103
6,28104
6,28105
6,28106
6,28107
6,28108
6,28109
6,28110
6,28111
6,28112
6,28113
6,28114
6,28115
6,28116
6,28117
6,28118
6,28119
6,28120
6,28121
6,28122
6,28123
6,28124
6,28125
6,28126
6,28127
6,28128
6,28129
6,28130
6,28131
6,28132
6,28133
6,28134
6,28135
6,28136
6,28137
6,28138
6,28139
6,28140
6,28141
6,28142
6,28143
6,28144
6,28145
6,28146
6,28147
6,28148
6,28149
6,28150
6,28151
6,28152
6,28153
6,28154
6,28155
6,28156
6,28157
6,28158
6,28159
6,28160
6,28161
6,28162
6,28163
6,28164
6,28165
6,28166
6,28167
6,28168
6,28169
6,28170
6,28171
6,28172
6,28173
6,28174
6,28175
6,28176
6,28177
6,28178
6,28179
6,28180
6,28181
6,28182
6,28183
6,28184
6,28185
6,28186
6,28187
6,28188
6,28189
6,28190
6,28191
6,28192
6,28193
6,28194
6,28195
6,28196
6,28197
6,28198
6,28199
6,28200
6,28201
6,28202
6,28203
6,28204
6,28205
6,28206
6,28207
6,28208
6,28209
6,28210
6,28211
6,28212
6,28213
6,28214
6,28215
6,28216
6,28217
6,28218
6,28219
6,28220
6,28221
6,28222
6,28223
6,28224
6,28225
6,28226
6,28227
6,28228
6,28229
6,28230
6,28231
6,28232
6,28233
